"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"EBL","2020-01-20","654","654","620","633","-1.40","20518"
"EBL","2020-01-19","635","645","633","642","2.07","25366"
"EBL","2020-01-16","615","637","615","629","2.44","27215"
"EBL","2020-01-15","605","617","595","614","3.02","36287"
"EBL","2020-01-14","604","605","585","596","-1.32","14918"
"EBL","2020-01-13","603","619","603","604","1.34","17247"
"EBL","2020-01-12","595","599","589","594","1.37","10981"
"EBL","2020-01-09","584","591","580","586","0.17","10461"
"EBL","2020-01-08","595","603","577","585","0.00","21330"
"EBL","2020-01-07","563","588","563","585","4.84","25260"
"EBL","2020-01-06","550","563","550","558","2.95","25500"
"EBL","2020-01-05","527","546","527","542","2.85","12317"
"EBL","2020-01-02","528","530","524","527","0.38","6472"
"EBL","2020-01-01","525","525","523","525","0.00","3613"
"EBL","2019-12-31","522","530","520","525","0.57","5124"
"EBL","2019-12-30","522","522","517","522","-0.57","7122"
"EBL","2019-12-29","526","528","525","525","-0.38","4555"
"EBL","2019-12-26","525","527","525","527","0.19","3503"
"EBL","2019-12-25","528","528","525","526","0.00","3940"
"EBL","2019-12-24","529","533","526","526","-0.57","7312"
"EBL","2019-12-23","536","536","526","529","0.57","6140"
"EBL","2019-12-22","532","532","525","526","-2.93","5771"
"EBL","2019-12-19","575","581","567","569","-0.18","15255"
"EBL","2019-12-18","570","575","570","570","-0.52","6042"
"EBL","2019-12-17","567","576","567","573","-0.35","7248"
"EBL","2019-12-16","579","579","568","575","-0.17","15557"
"EBL","2019-12-15","563","583","563","575","2.13","7803"
"EBL","2019-12-12","572","572","560","563","0.00","11230"
"EBL","2019-12-11","563","564","560","563","1.26","4648"
"EBL","2019-12-10","560","569","550","556","0.91","5522"
"EBL","2019-12-09","541","556","541","551","0.92","6160"
"EBL","2019-12-08","546","550","543","546","0.00","7268"
"EBL","2019-12-05","544","552","543","546","0.00","4586"
"EBL","2019-12-04","550","551","542","546","0.92","3713"
"EBL","2019-12-03","540","543","537","541","0.37","5510"
"EBL","2019-12-02","537","541","537","539","0.37","4883"
"EBL","2019-12-01","544","547","537","537","-1.47","6835"
"EBL","2019-11-28","545","553","543","545","0.00","7980"
"EBL","2019-11-27","539","549","538","545","0.93","4137"
"EBL","2019-11-26","540","541","535","540","0.37","6640"
"EBL","2019-11-25","539","539","529","538","-0.19","9179"
"EBL","2019-11-24","545","545","537","539","-1.64","9573"
"EBL","2019-11-21","551","551","548","548","-1.26","4642"
"EBL","2019-11-20","555","562","551","555","0.73","9828"
"EBL","2019-11-19","563","563","551","551","-0.36","2490"
"EBL","2019-11-18","551","554","551","553","-0.36","7385"
"EBL","2019-11-17","555","555","551","555","0.00","5668"
"EBL","2019-11-14","551","560","551","555","0.73","2473"
"EBL","2019-11-13","555","555","550","551","-0.18","3198"
"EBL","2019-11-12","555","565","550","552","-0.54","3189"
"EBL","2019-11-11","556","565","550","555","-0.36","9574"
"EBL","2019-11-10","567","567","552","557","0.00","5407"
"EBL","2019-11-07","567","567","557","557","-0.71","5269"
"EBL","2019-11-06","567","567","556","561","0.72","7710"
"EBL","2019-11-05","557","560","535","557","0.00","26636"
"EBL","2019-11-04","551","560","550","557","-0.36","4864"
"EBL","2019-11-03","558","559","553","559","0.18","5728"
"EBL","2019-10-31","557","560","553","558","0.18","6763"
"EBL","2019-10-24","560","560","550","557","1.27","13345"
"EBL","2019-10-23","546","550","545","550","0.73","3421"
"EBL","2019-10-22","540","547","540","546","0.18","15964"
"EBL","2019-10-21","555","555","545","545","-0.73","7786"
"EBL","2019-10-20","542","550","539","549","0.37","13579"
"EBL","2019-10-17","550","553","546","547","0.18","5884"
"EBL","2019-10-16","553","553","545","546","-1.44","13000"
"EBL","2019-10-15","558","559","550","554","-1.07","7903"
"EBL","2019-10-14","580","580","550","560","-2.44","8061"
"EBL","2019-10-10","579","584","574","574","-0.17","1735"
"EBL","2019-10-03","570","575","570","575","0.52","8050"
"EBL","2019-10-02","576","576","570","572","-0.87","6655"
"EBL","2019-10-01","572","579","566","577","2.12","6075"
"EBL","2019-09-30","552","567","550","565","1.99","6264"
"EBL","2019-09-29","561","561","551","554","-0.54","5665"
"EBL","2019-09-26","562","562","555","557","-0.18","4972"
"EBL","2019-09-24","560","567","560","565","-0.70","4415"
"EBL","2019-09-23","567","571","565","569","0.18","2297"
"EBL","2019-09-22","573","574","564","568","-1.22","6599"
"EBL","2019-09-19","587","588","575","575","-2.04","15447"
"EBL","2019-09-18","581","590","570","587","2.98","14171"
"EBL","2019-09-17","550","575","550","570","3.64","10125"
"EBL","2019-09-16","555","558","546","550","-1.79","13354"
"EBL","2019-09-15","580","585","560","560","-3.45","11531"
"EBL","2019-09-12","601","601","580","580","-1.69","10357"
"EBL","2019-09-11","593","600","588","590","-1.34","8523"
"EBL","2019-09-10","601","610","594","598","-0.66","5414"
"EBL","2019-09-09","610","610","590","602","-1.31","19909"
"EBL","2019-09-08","620","620","608","610","-1.93","5239"
"EBL","2019-09-05","623","626","622","622","-0.64","6963"
"EBL","2019-09-04","638","638","624","626","0.00","12249"
"EBL","2019-09-03","611","626","601","626","2.12","10507"
"EBL","2019-09-02","630","630","608","613","-2.70","8783"
"EBL","2019-09-01","645","645","630","630","-2.17","9999"
"EBL","2019-08-29","645","647","641","644","0.00","7637"
"EBL","2019-08-28","660","660","644","644","-0.92","2847"
"EBL","2019-08-27","655","660","648","650","0.31","7271"
"EBL","2019-08-26","645","650","645","648","-1.07","10637"
"EBL","2019-08-25","649","655","645","655","0.92","6018"
"EBL","2019-08-22","660","660","648","649","-0.31","6797"
"EBL","2019-08-21","650","655","646","651","0.15","2284"
"EBL","2019-08-20","651","653","647","650","-0.15","3043"
"EBL","2019-08-19","642","658","642","651","1.40","7588"
"EBL","2019-08-18","645","661","641","642","0.16","8553"
"EBL","2019-08-15","648","648","641","641","-0.93","2293"
"EBL","2019-08-14","650","655","647","647","-1.22","3884"
"EBL","2019-08-13","657","657","653","655","-0.30","8123"
"EBL","2019-08-12","665","665","654","657","-1.50","5983"
"EBL","2019-08-11","650","667","650","667","2.14","9429"
"EBL","2019-08-08","664","664","651","653","0.15","4380"
"EBL","2019-08-07","650","656","648","652","0.00","9628"
"EBL","2019-08-06","655","656","650","652","-0.91","12988"
"EBL","2019-08-05","660","663","657","658","-0.30","5004"
"EBL","2019-08-04","666","669","656","660","-0.60","16372"
"EBL","2019-08-01","668","670","660","664","-0.30","10154"
"EBL","2019-07-31","662","669","662","666","0.60","2056"
"EBL","2019-07-30","661","666","661","662","0.15","3676"
"EBL","2019-07-29","665","666","658","661","0.15","5747"
"EBL","2019-07-28","661","667","660","660","-1.93","15409"
"EBL","2019-07-25","679","680","672","673","-1.17","7252"
"EBL","2019-07-24","677","689","677","681","0.44","10312"
"EBL","2019-07-23","672","680","672","678","1.35","8396"
"EBL","2019-07-22","670","672","666","669","0.45","12403"
"EBL","2019-07-21","688","688","666","666","-1.33","5850"
"EBL","2019-07-18","675","683","674","675","-0.30","8558"
"EBL","2019-07-17","668","680","668","677","1.65","17868"
"EBL","2019-07-16","696","696","664","666","0.45","7165"
"EBL","2019-07-15","662","670","660","663","0.15","10458"
"EBL","2019-07-14","661","666","660","662","-0.60","5653"
"EBL","2019-07-11","660","666","655","666","1.06","9384"
"EBL","2019-07-10","648","664","648","659","0.76","6522"
"EBL","2019-07-09","650","654","647","654","1.40","7805"
"EBL","2019-07-08","647","650","643","645","-0.77","5075"
"EBL","2019-07-07","654","655","648","650","-1.52","8377"
"EBL","2019-07-04","660","666","658","660","-0.75","5746"
"EBL","2019-07-03","658","666","654","665","1.37","7506"
"EBL","2019-07-02","653","656","649","656","0.15","7934"
"EBL","2019-07-01","646","658","645","655","0.31","7997"
"EBL","2019-06-30","665","665","653","653","-1.51","11001"
"EBL","2019-06-27","667","669","663","663","-0.60","14844"
"EBL","2019-06-26","666","667","660","667","0.30","9076"
"EBL","2019-06-25","664","667","663","665","0.00","6655"
"EBL","2019-06-24","662","667","660","665","0.45","6968"
"EBL","2019-06-23","662","665","659","662","-0.60","7224"
"EBL","2019-06-20","661","666","660","666","0.76","5374"
"EBL","2019-06-19","650","662","650","661","0.15","5172"
"EBL","2019-06-18","657","663","657","660","0.46","7881"
"EBL","2019-06-17","660","665","655","657","-0.45","10285"
"EBL","2019-06-16","658","665","658","660","-0.45","9672"
"EBL","2019-06-13","665","666","656","663","-0.15","10377"
"EBL","2019-06-12","665","665","658","664","-0.15","5592"
"EBL","2019-06-11","660","669","660","665","0.61","8072"
"EBL","2019-06-10","662","666","660","661","-0.90","11649"
"EBL","2019-06-06","670","670","664","667","0.15","13692"
"EBL","2019-06-04","665","673","665","666","-0.75","15798"
"EBL","2019-06-03","675","675","666","671","0.00","17048"
"EBL","2019-06-02","676","688","671","671","-0.89","10476"
"EBL","2019-05-30","700","707","677","677","0.45","41142"
"EBL","2019-05-29","679","681","667","674","1.20","15565"
"EBL","2019-05-28","660","681","657","666","1.06","8888"
"EBL","2019-05-27","654","666","654","659","0.00","5876"
"EBL","2019-05-26","661","666","657","659","-0.90","13481"
"EBL","2019-05-23","679","679","659","665","-0.89","13375"
"EBL","2019-05-22","672","675","669","671","0.00","9708"
"EBL","2019-05-21","658","675","658","671","1.36","8562"
"EBL","2019-05-20","674","675","662","662","-1.63","8935"
"EBL","2019-05-19","685","685","672","673","-0.59","5550"
"EBL","2019-05-16","685","686","673","677","-0.44","9971"
"EBL","2019-05-15","672","690","670","680","0.89","17835"
"EBL","2019-05-14","670","680","669","674","0.90","11593"
"EBL","2019-05-13","675","675","667","668","0.15","8500"
"EBL","2019-05-12","665","670","655","667","0.30","10480"
"EBL","2019-05-09","670","670","655","665","-0.15","6560"
"EBL","2019-05-08","675","675","664","666","-1.33","8697"
"EBL","2019-05-07","671","688","666","675","0.00","25417"
"EBL","2019-05-06","650","675","645","675","4.33","24621"
"EBL","2019-05-05","651","659","646","647","-1.37","16125"
"EBL","2019-05-02","657","664","656","656","-1.35","10824"
"EBL","2019-04-30","666","666","656","665","-0.15","12311"
"EBL","2019-04-29","670","673","650","666","-0.60","12513"
"EBL","2019-04-28","676","683","670","670","-0.15","21499"
"EBL","2019-04-25","684","685","668","671","-1.18","27955"
"EBL","2019-04-24","704","704","670","679","1.19","13729"
"EBL","2019-04-23","670","681","660","671","0.15","25785"
"EBL","2019-04-22","680","692","651","670","-1.47","46587"
"EBL","2019-04-21","635","680","631","680","7.77","26774"
"EBL","2019-04-18","616","634","612","631","1.77","25005"
"EBL","2019-04-17","614","625","609","620","0.98","15966"
"EBL","2019-04-16","603","614","601","614","1.82","10002"
"EBL","2019-04-15","609","611","600","603","0.50","3588"
"EBL","2019-04-11","603","606","599","600","-0.50","12840"
"EBL","2019-04-10","610","610","599","603","-0.66","6200"
"EBL","2019-04-09","620","620","601","607","-0.16","15777"
"EBL","2019-04-08","614","622","602","608","-0.98","27111"
"EBL","2019-04-07","600","615","595","614","3.02","26188"
"EBL","2019-04-04","591","602","591","596","0.68","19345"
"EBL","2019-04-03","595","600","585","592","0.00","20165"
"EBL","2019-04-02","579","599","579","592","3.32","27532"
"EBL","2019-04-01","560","580","556","573","2.14","19974"
"EBL","2019-03-31","560","565","558","561","0.54","10611"
"EBL","2019-03-28","563","563","555","558","0.36","9837"
"EBL","2019-03-27","555","558","553","556","0.18","4604"
"EBL","2019-03-26","548","555","548","555","0.36","8320"
"EBL","2019-03-25","555","558","548","553","-0.36","10124"
"EBL","2019-03-24","551","557","546","555","0.54","10437"
"EBL","2019-03-21","551","555","546","552","0.73","13678"
"EBL","2019-03-19","556","557","547","548","-1.44","5077"
"EBL","2019-03-18","559","565","550","556","0.36","22238"
"EBL","2019-03-17","542","554","542","554","2.59","16079"
"EBL","2019-03-14","530","545","527","540","0.75","8693"
"EBL","2019-03-13","550","550","537","537","-1.10","14396"
"EBL","2019-03-12","527","546","525","542","3.24","16348"
"EBL","2019-03-11","528","530","518","525","0.96","15129"
"EBL","2019-03-10","520","523","516","523","0.97","11936"
"EBL","2019-03-09","520","523","516","523","0.97","11936"
"EBL","2019-03-07","512","520","512","518","0.78","6312"
"EBL","2019-03-06","509","514","509","514","0.98","8453"
"EBL","2019-03-05","510","510","506","509","-0.20","4488"
"EBL","2019-03-03","510","513","506","510","0.59","8267"
"EBL","2019-02-27","510","512","507","507","0.00","3756"
"EBL","2019-02-26","510","510","505","507","-0.59","3546"
"EBL","2019-02-25","505","510","505","510","0.79","3948"
"EBL","2019-02-24","510","511","505","506","-0.39","3721"
"EBL","2019-02-21","507","511","503","508","0.00","3521"
"EBL","2019-02-20","525","525","505","508","-1.36","3493"
"EBL","2019-02-19","503","515","503","515","2.18","8474"
"EBL","2019-02-18","508","508","503","504","0.00","6013"
"EBL","2019-02-17","501","512","501","504","-0.20","8295"
"EBL","2019-02-14","513","513","504","505","-0.98","7955"
"EBL","2019-02-13","515","515","508","510","-0.58","9605"
"EBL","2019-02-12","512","517","508","513","-0.58","4310"
"EBL","2019-02-11","509","517","509","516","0.00","4275"
"EBL","2019-02-10","515","520","512","516","-0.39","2695"
"EBL","2019-02-07","516","520","512","518","0.19","2279"
"EBL","2019-02-06","520","520","517","517","-0.19","5273"
"EBL","2019-02-05","520","520","516","518","0.19","4625"
"EBL","2019-02-04","526","526","517","517","-1.15","10619"
"EBL","2019-02-03","524","524","520","523","-0.19","16686"
"EBL","2019-01-31","525","528","524","524","-0.19","4278"
"EBL","2019-01-30","522","528","522","525","0.57","3558"
"EBL","2019-01-29","527","530","521","522","-0.95","3928"
"EBL","2019-01-28","522","534","522","527","0.96","1234"
"EBL","2019-01-27","527","527","522","522","-0.95","8632"
"EBL","2019-01-24","528","535","525","527","-0.19","8744"
"EBL","2019-01-23","530","532","522","528","-0.38","13607"
"EBL","2019-01-22","530","535","529","530","0.00","2888"
"EBL","2019-01-21","530","530","520","530","0.00","7886"
"EBL","2019-01-20","530","535","527","530","0.00","4082"
"EBL","2019-01-17","533","535","528","530","-0.56","7974"
"EBL","2019-01-16","534","538","532","533","-0.19","6112"
"EBL","2019-01-15","534","541","533","534","0.00","7057"
"EBL","2019-01-14","531","535","531","534","0.56","5086"
"EBL","2019-01-13","536","536","531","531","-0.93","6412"
"EBL","2019-01-10","532","537","532","536","0.75","5665"
"EBL","2019-01-09","531","535","531","532","0.19","8224"
"EBL","2019-01-08","532","534","530","531","-0.19","11066"
"EBL","2019-01-07","532","540","528","532","0.00","9134"
"EBL","2019-01-06","535","540","530","532","-0.56","6675"
"EBL","2019-01-03","542","545","535","535","-1.29","2919"
"EBL","2019-01-02","538","548","538","542","0.74","4507"
"EBL","2019-01-01","539","548","536","538","-0.19","5264"
"EBL","2018-12-31","548","552","538","539","-1.64","4713"
"EBL","2018-12-30","550","559","546","548","-0.36","7456"
"EBL","2018-12-27","548","562","548","550","0.36","24019"
"EBL","2018-12-26","540","549","540","548","1.48","20668"
"EBL","2018-12-25","540","549","535","540","0.00","3165"
"EBL","2018-12-24","544","545","536","540","-0.74","8169"
"EBL","2018-12-23","531","551","531","544","2.45","13958"
"EBL","2018-12-20","536","546","531","531","-0.93","5302"
"EBL","2018-12-19","536","539","528","536","0.00","5701"
"EBL","2018-12-18","540","544","530","536","-0.74","5752"
"EBL","2018-12-17","536","553","536","540","0.75","6440"
"EBL","2018-12-16","526","544","526","536","1.90","7748"
"EBL","2018-12-13","528","532","518","526","-0.38","7471"
"EBL","2018-12-12","541","541","517","528","-2.40","6139"
"EBL","2018-12-11","533","543","533","541","1.50","17169"
"EBL","2018-12-10","534","545","533","534","0.00","9535"
"EBL","2018-12-09","524","536","524","534","1.91","6918"
"EBL","2018-12-06","523","525","515","524","0.19","8027"
"EBL","2018-12-04","520","530","520","530","1.92","6316"
"EBL","2018-12-03","526","530","520","520","-1.14","9469"
"EBL","2018-12-02","529.49","529.49","520","526","-0.66","10495"
"EBL","2018-11-29","534","536","528","530","-0.75","9598"
"EBL","2018-11-28","538.37","542","532","534","-0.81","8425"
"EBL","2018-11-27","538","541","537","539","0.19","4234"
"EBL","2018-11-26","533.79","538","531","538","0.79","19514"
"EBL","2018-11-25","545","545","531","535","-1.83","14020"
"EBL","2018-11-22","551","554","545","545","-1.09","5879"
"EBL","2018-11-21","556","556","549","551","-0.90","15079"
"EBL","2018-11-20","571","571","555","555","-2.80","8242"
"EBL","2018-11-19","575","575","564","571","-0.70","6522"
"EBL","2018-11-18","580","581","573","575","-0.86","5274"
"EBL","2018-11-15","593","596","580","580","-2.19","9417"
"EBL","2018-11-14","593","595","588","593","0.00","7189"
"EBL","2018-11-05","591","596","590","595","0.68","9948"
"EBL","2018-11-04","613","613","587","591","-5.44","42925"
"EBL","2018-11-01","617","625","617","624","0.81","7275"
"EBL","2018-10-31","635","635","620","620","-1.12","6885"
"EBL","2018-10-30","627","628","623","627","0.32","7954"
"EBL","2018-10-29","627","635","624","626","-1.26","5101"
"EBL","2018-10-28","630","640","627","633","-0.63","4138"
"EBL","2018-10-25","638","640","637","637","0.00","4091"
"EBL","2018-10-24","635","637","630","637","0.16","4501"
"EBL","2018-10-23","644","644","635","636","-0.16","1639"
"EBL","2018-10-22","650","650","637","638","-0.62","4236"
"EBL","2018-10-21","640","644","640","641","0.31","918"
"EBL","2018-10-15","635","645","635","639","0.79","6481"
"EBL","2018-10-14","642","642","630","634","0.48","2889"
"EBL","2018-10-11","624","634","624","631","1.12","1648"
"EBL","2018-10-10","632","632","619","624","0.48","8167"
"EBL","2018-10-09","627","627","621","621","-0.64","10421"
"EBL","2018-10-08","624","628","620","625","0.32","11391"
"EBL","2018-10-07","630","632","623","623","-1.27","9788"
"EBL","2018-10-04","635","641","630","631","-0.63","12866"
"EBL","2018-10-03","633","640","630","635","-0.47","10980"
"EBL","2018-10-02","635","644","630","638","0.47","11862"
"EBL","2018-10-01","645","648","630","635","-0.78","13571"
"EBL","2018-09-30","643","655","640","640","-0.62","9309"
"EBL","2018-09-27","650","655","644","644","-0.92","23668"
"EBL","2018-09-26","657","657","643","650","-0.61","21532"
"EBL","2018-09-25","663","670","652","653","0.31","29489"
"EBL","2018-09-23","654","658","642","651","0.00","20910"
"EBL","2018-09-20","660","660","651","651","-1.36","9109"
"EBL","2018-09-18","660","665","659","660","0.00","4712"
"EBL","2018-09-17","660","665","658","660","0.00","8921"
"EBL","2018-09-16","660","668","655","660","1.07","10262"
"EBL","2018-09-13","659","662","652","653","-1.06","15051"
"EBL","2018-09-12","661","663","658","661","-0.30","3616"
"EBL","2018-09-11","661","663","660","662","0.30","4300"
"EBL","2018-09-10","673","673","657","660","-1.93","7365"
"EBL","2018-09-09","660","673","652","673","1.97","6597"
"EBL","2018-09-06","676","676","657","660","-0.75","12757"
"EBL","2018-09-05","660","673","656","665","1.22","12375"
"EBL","2018-09-04","662","663","652","657","-0.90","7982"
"EBL","2018-09-03","658","664","648","663","0.76","11270"
"EBL","2018-09-02","658","662","654","658","0.00","8901"
"EBL","2018-08-30","655","661","642","658","0.61","4376"
"EBL","2018-08-29","658","658","648","654","-0.91","6519"
"EBL","2018-08-28","660","665","655","660","0.76","6193"
"EBL","2018-08-26","653","660","653","655","-0.46","5199"
"EBL","2018-08-23","664","664","652","658","0.00","5927"
"EBL","2018-08-22","654","665","654","659","0.61","2365"
"EBL","2018-08-21","662","662","650","655","-1.65","6286"
"EBL","2018-08-20","667","667","660","664","-0.30","4619"
"EBL","2018-08-19","675","675","665","667","0.60","14480"
"EBL","2018-08-16","665","666","659","663","0.15","14501"
"EBL","2018-08-15","655","663","649","662","1.85","10742"
"EBL","2018-08-14","655","655","646","650","0.00","7244"
"EBL","2018-08-13","650","651","641","650","0.00","10140"
"EBL","2018-08-12","655","658","648","650","-1.81","7270"
"EBL","2018-08-09","665","665","661","662","-0.30","2933"
"EBL","2018-08-08","665","668","664","664","-0.30","8962"
"EBL","2018-08-07","666","667","665","666","0.15","6420"
"EBL","2018-08-06","664","668","664","665","0.30","6285"
"EBL","2018-08-05","670","670","663","664","-0.30","11273"
"EBL","2018-08-02","667","670","665","665","-0.60","5867"
"EBL","2018-08-01","665","669","665","669","0.30","5745"
"EBL","2018-07-31","666","668","661","667","0.30","3081"
"EBL","2018-07-30","675","675","664","665","-1.04","9157"
"EBL","2018-07-29","665","672","665","672","1.51","7319"
"EBL","2018-07-26","668","675","661","662","-1.19","3959"
"EBL","2018-07-25","670","671","666","670","0.00","5317"
"EBL","2018-07-24","666","678","666","670","0.60","8708"
"EBL","2018-07-23","670","671","662","666","-0.15","4310"
"EBL","2018-07-22","670","671","662","667","-0.74","4077"
"EBL","2018-07-19","667","672","664","672","1.05","3040"
"EBL","2018-07-18","670","670","662","665","-0.30","4975"
"EBL","2018-07-17","660","673","660","667","0.60","4614"
"EBL","2018-07-16","660","670","660","663","0.30","4933"
"EBL","2018-07-15","660","661","652","661","0.15","8158"
"EBL","2018-07-12","668","670","657","660","-1.05","6363"
"EBL","2018-07-11","666","678","666","667","0.30","7899"
"EBL","2018-07-10","668","680","663","665","-0.45","7931"
"EBL","2018-07-09","677","684","664","668","-1.47","5857"
"EBL","2018-07-08","684","697","678","678","0.89","9306"
"EBL","2018-07-05","649","672","649","672","3.54","8945"
"EBL","2018-07-04","642","652","638","649","-0.15","7194"
"EBL","2018-07-03","647","650","640","650","-0.76","12155"
"EBL","2018-07-02","650","670","640","655","-0.15","12793"
"EBL","2018-07-01","665","669","665","669","0.30","5745"
"EBL","2018-06-28","670","673","660","665","-0.60","9563"
"EBL","2018-06-27","660","670","655","669","1.36","9631"
"EBL","2018-06-26","666","671","660","660","-1.49","6194"
"EBL","2018-06-25","675","675","666","669","-0.74","4035"
"EBL","2018-06-24","685","685","670","675","0.00","9584"
"EBL","2018-06-21","670","679","660","675","0.75","7087"
"EBL","2018-06-20","675","675","665","670","-0.30","6266"
"EBL","2018-06-19","687","687","670","672","-0.59","8253"
"EBL","2018-06-18","679","680","667","676","-0.44","5245"
"EBL","2018-06-17","681","689","676","679","-1.02","9962"
"EBL","2018-06-14","699","700","685","686","-0.15","3794"
"EBL","2018-06-13","682","687","681","687","0.73","7507"
"EBL","2018-06-12","680","689","680","682","-0.58","8557"
"EBL","2018-06-11","685","700","671","686","0.15","16457"
"EBL","2018-06-10","691","700","680","685","-1.72","26750"
"EBL","2018-06-07","710","711","696","697","-1.83","10833"
"EBL","2018-06-06","711","727","707","710","1.28","4996"
"EBL","2018-06-04","715","715","700","701","-0.99","14232"
"EBL","2018-06-03","726","726","707","708","-2.48","7789"
"EBL","2018-05-31","730","735","720","726","-0.82","8567"
"EBL","2018-05-30","730","750","729","732","-0.54","6601"
"EBL","2018-05-29","736","741","723","736","0.68","20797"
"EBL","2018-05-28","708","735","702","731","3.25","8205"
"EBL","2018-05-27","725","725","700","708","-2.34","19118"
"EBL","2018-05-24","728","734","722","725","-0.41","10633"
"EBL","2018-05-23","730","735","720","728","0.00","7550"
"EBL","2018-05-22","740","740","728","730","-0.68","9683"
"EBL","2018-05-21","746","750","729","733","-1.21","10451"
"EBL","2018-05-20","755","755","740","742","-0.54","9903"
"EBL","2018-05-17","751","753","745","748","-0.53","8868"
"EBL","2018-05-16","753","755","748","750","-0.79","9741"
"EBL","2018-05-15","760","760","752","756","-1.05","5082"
"EBL","2018-05-14","775","775","764","764","-1.16","9480"
"EBL","2018-05-10","782","782","772","773","-1.15","7205"
"EBL","2018-05-09","789","789","766","782","-0.89","7611"
"EBL","2018-05-08","775","790","770","789","1.68","7674"
"EBL","2018-05-07","781","781","770","776","-1.15","10821"
"EBL","2018-05-06","795","795","785","785","-1.13","7682"
"EBL","2018-05-03","795","809","790","792","0.63","10890"
"EBL","2018-05-02","795","796","775","789","-0.75","15908"
"EBL","2018-04-29","795","805","783","797","-0.38","8912"
"EBL","2018-04-26","815","830","798","799","-3.27","17296"
"EBL","2018-04-25","835","835","815","825","-1.79","12187"
"EBL","2018-04-24","860","860","840","840","-2.33","8635"
"EBL","2018-04-23","874","900","845","860","0.35","21755"
"EBL","2018-04-22","832","865","840","857","3.00","26389"
"EBL","2018-04-19","835","838","820","832","1.59","20366"
"EBL","2018-04-18","805","870","800","819","1.87","13786"
"EBL","2018-04-17","800","809","796","804","0.50","11512"
"EBL","2018-04-16","783","809","783","800","0.25","5610"
"EBL","2018-04-15","797","805","785","798","0.13","5928"
"EBL","2018-04-12","816","816","795","797","-0.37","13365"
"EBL","2018-04-11","804","804","786","800","0.00","6119"
"EBL","2018-04-10","805","820","790","800","-1.72","9072"
"EBL","2018-04-09","820","838","810","814","0.87","23809"
"EBL","2018-04-08","778","808","772","807","5.77","30563"
"EBL","2018-04-05","745","763","745","763","3.11","17683"
"EBL","2018-04-04","728","745","727","740","2.07","9887"
"EBL","2018-04-03","720","727","720","725","0.00","10006"
"EBL","2018-04-02","730","730","721","725","-0.28","8258"
"EBL","2018-04-01","742","742","710","729","-1.76","10320"
"EBL","2018-03-29","730","744","730","740","1.79","17611"
"EBL","2018-03-28","716","743","701","727","1.68","28643"
"EBL","2018-03-27","660","728","652","715","7.52","16465"
"EBL","2018-03-26","673","685","650","665","-2.92","18295"
"EBL","2018-03-22","690","705","675","685","-1.15","17464"
"EBL","2018-03-21","710","714","690","693","-2.39","20878"
"EBL","2018-03-20","726","726","710","710","-2.20","13049"
"EBL","2018-03-19","743","743","722","726","-1.49","8964"
"EBL","2018-03-18","735","748","719","737","0.82","12631"
"EBL","2018-03-15","746","754","731","731","-1.88","11145"
"EBL","2018-03-14","745","755","735","745","1.36","11898"
"EBL","2018-03-13","745","753","735","736","-0.81","15304"
"EBL","2018-03-12","760","770","741","741","-2.50","20267"
"EBL","2018-03-11","780","780","759","760","-2.56","15425"
"EBL","2018-03-07","773","785","773","780","1.96","11376"
"EBL","2018-03-06","771","790","750","765","-0.65","16541"
"EBL","2018-03-04","789","790","760","770","-4.11","21092"
"EBL","2018-02-28","820","820","800","803","-2.07","15549"
"EBL","2018-02-27","817","825","813","820","0.37","9851"
"EBL","2018-02-26","835","835","811","817","-0.97","10719"
"EBL","2018-02-25","835","835","825","827","-0.96","6378"
"EBL","2018-02-22","849","849","833","835","-0.71","15944"
"EBL","2018-02-21","851","851","837","841","-1.18","6835"
"EBL","2018-02-20","861","861","845","851","-1.05","6336"
"EBL","2018-02-18","860","894","858","860","0.00","23017"
"EBL","2018-02-15","840","865","840","860","2.26","19376"
"EBL","2018-02-14","837","844","837","841","0.12","6540"
"EBL","2018-02-12","842","844","837","840","-0.24","10560"
"EBL","2018-02-11","845","845","840","842","0.24","7963"
"EBL","2018-02-08","838","845","838","840","0.00","9080"
"EBL","2018-02-07","855","854","840","840","-0.59","7983"
"EBL","2018-02-06","850","853","844","845","-1.05","10160"
"EBL","2018-02-05","863","865","854","854","-0.81","6823"
"EBL","2018-02-04","868","875","857","861","-0.23","11593"
"EBL","2018-02-01","855","865","855","863","0.12","13391"
"EBL","2018-01-31","863","868","860","863","-0.35","7448"
"EBL","2018-01-29","878","878","860","865","-0.92","9402"
"EBL","2018-01-28","879","879","866","870","0.69","7520"
"EBL","2018-01-25","865","872","862","867","0.00","8352"
"EBL","2018-01-24","870","872","865","867","-0.57","3635"
"EBL","2018-01-23","876","880","871","872","-0.46","5043"
"EBL","2018-01-22","883","890","876","877","-0.79","7441"
"EBL","2018-01-21","880","894","880","883","0.00","10307"
"EBL","2018-01-17","890","890","872","883","-1.12","7133"
"EBL","2018-01-16","907","907","885","892","-1.54","10127"
"EBL","2018-01-14","920","920","906","907","-1.63","10305"
"EBL","2018-01-10","950","950","917","922","-1.28","23008"
"EBL","2018-01-09","892","934","899","934","4.71","24260"
"EBL","2018-01-08","890","895","885","892","1.94","19212"
"EBL","2018-01-07","875","883","870","875","0.34","22352"
