,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
381,EBL,2019-08-04,666.0,669.0,656.0,660.0,-0.60,16372
382,EBL,2019-08-05,660.0,663.0,657.0,658.0,-0.30,5004
383,EBL,2019-08-06,655.0,656.0,650.0,652.0,-0.91,12988
384,EBL,2019-08-07,650.0,656.0,648.0,652.0,0.00,9628
385,EBL,2019-08-08,664.0,664.0,651.0,653.0,0.15,4380
386,EBL,2019-08-11,650.0,667.0,650.0,667.0,2.14,9429
387,EBL,2019-08-12,665.0,665.0,654.0,657.0,-1.50,5983
388,EBL,2019-08-13,657.0,657.0,653.0,655.0,-0.30,8123
389,EBL,2019-08-14,650.0,655.0,647.0,647.0,-1.22,3884
390,EBL,2019-08-15,648.0,648.0,641.0,641.0,-0.93,2293
391,EBL,2019-08-18,645.0,661.0,641.0,642.0,0.16,8553
392,EBL,2019-08-19,642.0,658.0,642.0,651.0,1.40,7588
393,EBL,2019-08-20,651.0,653.0,647.0,650.0,-0.15,3043
394,EBL,2019-08-21,650.0,655.0,646.0,651.0,0.15,2284
395,EBL,2019-08-22,660.0,660.0,648.0,649.0,-0.31,6797
396,EBL,2019-08-25,649.0,655.0,645.0,655.0,0.92,6018
397,EBL,2019-08-26,645.0,650.0,645.0,648.0,-1.07,10637
398,EBL,2019-08-27,655.0,660.0,648.0,650.0,0.31,7271
399,EBL,2019-08-28,660.0,660.0,644.0,644.0,-0.92,2847
400,EBL,2019-08-29,645.0,647.0,641.0,644.0,0.00,7637
401,EBL,2019-09-01,645.0,645.0,630.0,630.0,-2.17,9999
402,EBL,2019-09-02,630.0,630.0,608.0,613.0,-2.70,8783
403,EBL,2019-09-03,611.0,626.0,601.0,626.0,2.12,10507
404,EBL,2019-09-04,638.0,638.0,624.0,626.0,0.00,12249
405,EBL,2019-09-05,623.0,626.0,622.0,622.0,-0.64,6963
406,EBL,2019-09-08,620.0,620.0,608.0,610.0,-1.93,5239
407,EBL,2019-09-09,610.0,610.0,590.0,602.0,-1.31,19909
408,EBL,2019-09-10,601.0,610.0,594.0,598.0,-0.66,5414
409,EBL,2019-09-11,593.0,600.0,588.0,590.0,-1.34,8523
410,EBL,2019-09-12,601.0,601.0,580.0,580.0,-1.69,10357
411,EBL,2019-09-15,580.0,585.0,560.0,560.0,-3.45,11531
412,EBL,2019-09-16,555.0,558.0,546.0,550.0,-1.79,13354
413,EBL,2019-09-17,550.0,575.0,550.0,570.0,3.64,10125
414,EBL,2019-09-18,581.0,590.0,570.0,587.0,2.98,14171
415,EBL,2019-09-19,587.0,588.0,575.0,575.0,-2.04,15447
416,EBL,2019-09-22,573.0,574.0,564.0,568.0,-1.22,6599
417,EBL,2019-09-23,567.0,571.0,565.0,569.0,0.18,2297
418,EBL,2019-09-24,560.0,567.0,560.0,565.0,-0.70,4415
419,EBL,2019-09-26,562.0,562.0,555.0,557.0,-0.18,4972
420,EBL,2019-09-29,561.0,561.0,551.0,554.0,-0.54,5665
421,EBL,2019-09-30,552.0,567.0,550.0,565.0,1.99,6264
422,EBL,2019-10-01,572.0,579.0,566.0,577.0,2.12,6075
423,EBL,2019-10-02,576.0,576.0,570.0,572.0,-0.87,6655
424,EBL,2019-10-03,570.0,575.0,570.0,575.0,0.52,8050
425,EBL,2019-10-10,579.0,584.0,574.0,574.0,-0.17,1735
426,EBL,2019-10-14,580.0,580.0,550.0,560.0,-2.44,8061
427,EBL,2019-10-15,558.0,559.0,550.0,554.0,-1.07,7903
428,EBL,2019-10-16,553.0,553.0,545.0,546.0,-1.44,13000
429,EBL,2019-10-17,550.0,553.0,546.0,547.0,0.18,5884
430,EBL,2019-10-20,542.0,550.0,539.0,549.0,0.37,13579
431,EBL,2019-10-21,555.0,555.0,545.0,545.0,-0.73,7786
432,EBL,2019-10-22,540.0,547.0,540.0,546.0,0.18,15964
433,EBL,2019-10-23,546.0,550.0,545.0,550.0,0.73,3421
434,EBL,2019-10-24,560.0,560.0,550.0,557.0,1.27,13345
435,EBL,2019-10-31,557.0,560.0,553.0,558.0,0.18,6763
436,EBL,2019-11-03,558.0,559.0,553.0,559.0,0.18,5728
437,EBL,2019-11-04,551.0,560.0,550.0,557.0,-0.36,4864
438,EBL,2019-11-05,557.0,560.0,535.0,557.0,0.00,26636
439,EBL,2019-11-06,567.0,567.0,556.0,561.0,0.72,7710
440,EBL,2019-11-07,567.0,567.0,557.0,557.0,-0.71,5269
441,EBL,2019-11-10,567.0,567.0,552.0,557.0,0.00,5407
442,EBL,2019-11-11,556.0,565.0,550.0,555.0,-0.36,9574
443,EBL,2019-11-12,555.0,565.0,550.0,552.0,-0.54,3189
444,EBL,2019-11-13,555.0,555.0,550.0,551.0,-0.18,3198
445,EBL,2019-11-14,551.0,560.0,551.0,555.0,0.73,2473
446,EBL,2019-11-17,555.0,555.0,551.0,555.0,0.00,5668
447,EBL,2019-11-18,551.0,554.0,551.0,553.0,-0.36,7385
448,EBL,2019-11-19,563.0,563.0,551.0,551.0,-0.36,2490
449,EBL,2019-11-20,555.0,562.0,551.0,555.0,0.73,9828
450,EBL,2019-11-21,551.0,551.0,548.0,548.0,-1.26,4642
451,EBL,2019-11-24,545.0,545.0,537.0,539.0,-1.64,9573
452,EBL,2019-11-25,539.0,539.0,529.0,538.0,-0.19,9179
453,EBL,2019-11-26,540.0,541.0,535.0,540.0,0.37,6640
454,EBL,2019-11-27,539.0,549.0,538.0,545.0,0.93,4137
455,EBL,2019-11-28,545.0,553.0,543.0,545.0,0.00,7980
456,EBL,2019-12-01,544.0,547.0,537.0,537.0,-1.47,6835
457,EBL,2019-12-02,537.0,541.0,537.0,539.0,0.37,4883
458,EBL,2019-12-03,540.0,543.0,537.0,541.0,0.37,5510
459,EBL,2019-12-04,550.0,551.0,542.0,546.0,0.92,3713
460,EBL,2019-12-05,544.0,552.0,543.0,546.0,0.00,4586
461,EBL,2019-12-08,546.0,550.0,543.0,546.0,0.00,7268
462,EBL,2019-12-09,541.0,556.0,541.0,551.0,0.92,6160
463,EBL,2019-12-10,560.0,569.0,550.0,556.0,0.91,5522
464,EBL,2019-12-11,563.0,564.0,560.0,563.0,1.26,4648
465,EBL,2019-12-12,572.0,572.0,560.0,563.0,0.00,11230
466,EBL,2019-12-15,563.0,583.0,563.0,575.0,2.13,7803
467,EBL,2019-12-16,579.0,579.0,568.0,575.0,-0.17,15557
468,EBL,2019-12-17,567.0,576.0,567.0,573.0,-0.35,7248
469,EBL,2019-12-18,570.0,575.0,570.0,570.0,-0.52,6042
470,EBL,2019-12-19,575.0,581.0,567.0,569.0,-0.18,15255
471,EBL,2019-12-22,532.0,532.0,525.0,526.0,-2.93,5771
472,EBL,2019-12-23,536.0,536.0,526.0,529.0,0.57,6140
473,EBL,2019-12-24,529.0,533.0,526.0,526.0,-0.57,7312
474,EBL,2019-12-25,528.0,528.0,525.0,526.0,0.00,3940
475,EBL,2019-12-26,525.0,527.0,525.0,527.0,0.19,3503
476,EBL,2019-12-29,526.0,528.0,525.0,525.0,-0.38,4555
477,EBL,2019-12-30,522.0,522.0,517.0,522.0,-0.57,7122
478,EBL,2019-12-31,522.0,530.0,520.0,525.0,0.57,5124
479,EBL,2020-01-01,525.0,525.0,523.0,525.0,0.00,3613
480,EBL,2020-01-02,528.0,530.0,524.0,527.0,0.38,6472
481,EBL,2020-01-05,527.0,546.0,527.0,542.0,2.85,12317
482,EBL,2020-01-06,550.0,563.0,550.0,558.0,2.95,25500
483,EBL,2020-01-07,563.0,588.0,563.0,585.0,4.84,25260
484,EBL,2020-01-08,595.0,603.0,577.0,585.0,0.00,21330
485,EBL,2020-01-09,584.0,591.0,580.0,586.0,0.17,10461
486,EBL,2020-01-12,595.0,599.0,589.0,594.0,1.37,10981
487,EBL,2020-01-13,603.0,619.0,603.0,604.0,1.34,17247
488,EBL,2020-01-14,604.0,605.0,585.0,596.0,-1.32,14918
489,EBL,2020-01-15,605.0,617.0,595.0,614.0,3.02,36287
490,EBL,2020-01-16,615.0,637.0,615.0,629.0,2.44,27215
491,EBL,2020-01-19,635.0,645.0,633.0,642.0,2.07,25366
492,EBL,2020-01-20,654.0,654.0,620.0,633.0,-1.40,20518
493,EBL,2020-01-21,632.0,634.0,622.0,628.0,-0.79,16221
494,EBL,2020-01-22,630.0,633.0,617.0,617.0,-1.75,16588
495,EBL,2020-01-23,616.0,622.0,610.0,612.0,-0.81,9960
496,EBL,2020-01-26,610.0,610.0,598.0,598.0,-2.29,18920
497,EBL,2020-01-27,598.0,610.0,598.0,610.0,2.01,14545
498,EBL,2020-01-28,613.0,627.0,613.0,616.0,0.98,10643
499,EBL,2020-01-29,615.0,617.0,612.0,616.0,0.00,11351
500,EBL,2020-01-30,625.0,633.0,617.0,630.0,2.27,20431
501,EBL,2020-02-02,640.0,657.0,640.0,657.0,4.29,48254
502,EBL,2020-02-03,675.0,675.0,651.0,654.0,-0.46,17963
503,EBL,2020-02-04,654.0,657.0,641.0,641.0,-1.99,16025
504,EBL,2020-02-05,650.0,650.0,643.0,646.0,0.78,6916
505,EBL,2020-02-06,645.0,646.0,638.0,641.0,-0.77,10379
506,EBL,2020-02-09,630.0,638.0,629.0,630.0,-1.72,5808
507,EBL,2020-02-10,637.0,637.0,626.0,627.0,-0.48,8871
508,EBL,2020-02-11,639.0,647.0,628.0,643.0,2.55,12689
509,EBL,2020-02-12,648.0,648.0,640.0,641.0,-0.31,14522
510,EBL,2020-02-13,645.0,645.0,638.0,639.0,-0.31,13289
511,EBL,2020-02-16,637.0,638.0,630.0,637.0,-0.31,13546
512,EBL,2020-02-17,649.0,675.0,649.0,670.0,5.18,51892
513,EBL,2020-02-18,674.0,683.0,665.0,670.0,0.00,48150
514,EBL,2020-02-19,670.0,672.0,659.0,665.0,-0.75,12346
515,EBL,2020-02-20,665.0,680.0,660.0,680.0,2.26,24088
516,EBL,2020-02-23,693.0,730.0,691.0,730.0,7.35,48160
517,EBL,2020-02-24,730.0,763.0,715.0,724.0,-0.82,67174
518,EBL,2020-02-25,738.0,740.0,700.0,740.0,2.21,29348
519,EBL,2020-02-26,750.0,800.0,745.0,800.0,8.11,48869
520,EBL,2020-02-27,800.0,880.0,775.0,880.0,10.00,127927
521,EBL,2020-03-01,880.0,932.0,848.0,864.0,-1.82,121923
522,EBL,2020-03-02,850.0,862.0,786.0,786.0,-9.03,57994
523,EBL,2020-03-03,786.0,837.0,736.0,813.0,3.44,130142
524,EBL,2020-03-04,814.0,819.0,762.0,764.0,-6.03,71316
525,EBL,2020-03-05,750.0,777.0,707.0,751.0,-1.70,48163
526,EBL,2020-03-10,736.0,751.0,695.0,695.0,-7.46,32287
527,EBL,2020-03-11,700.0,738.0,686.0,738.0,6.19,65770
528,EBL,2020-03-12,724.0,738.0,702.0,706.0,-4.34,51067
529,EBL,2020-03-15,712.0,712.0,650.0,652.0,-7.65,65534
530,EBL,2020-03-16,650.0,678.0,641.0,656.0,0.61,45835
531,EBL,2020-03-17,665.0,670.0,632.0,640.0,-2.44,50623
532,EBL,2020-03-18,633.0,648.0,594.0,622.0,-2.81,36703
533,EBL,2020-03-19,608.0,645.0,590.0,630.0,1.29,43107
534,EBL,2020-03-22,618.0,620.0,606.0,612.0,-2.86,5866
535,EBL,2020-05-12,600.0,600.0,594.0,594.0,-2.94,320
536,EBL,2020-05-13,583.0,583.0,577.0,577.0,-2.86,100
537,EBL,2020-06-29,566.0,566.0,520.0,561.0,-2.77,16005
538,EBL,2020-06-30,560.0,609.0,560.0,609.0,8.56,2524
539,EBL,2020-07-01,621.0,669.0,621.0,668.0,9.69,11225
540,EBL,2020-07-02,680.0,680.0,623.0,623.0,-6.74,17469
541,EBL,2020-07-05,623.0,635.0,601.0,630.0,1.12,19370
542,EBL,2020-07-06,630.0,640.0,620.0,640.0,1.59,12727
543,EBL,2020-07-07,652.0,672.0,644.0,661.0,3.28,25857
544,EBL,2020-07-08,665.0,670.0,650.0,660.0,-0.15,17497
545,EBL,2020-07-09,647.0,660.0,647.0,654.0,-0.91,18410
546,EBL,2020-07-12,667.0,667.0,654.0,654.0,0.00,14973
547,EBL,2020-07-13,686.0,686.0,658.0,663.0,1.38,11375
548,EBL,2020-07-14,652.0,669.0,652.0,663.0,0.00,14617
549,EBL,2020-07-15,668.0,693.0,660.0,675.0,1.81,43128
550,EBL,2020-07-16,682.0,697.0,681.0,693.0,2.67,30949
551,EBL,2020-07-19,725.0,762.0,725.0,762.0,9.96,674
552,EBL,2020-07-20,800.0,835.0,764.0,771.0,1.18,87498
553,EBL,2020-07-21,771.0,780.0,750.0,767.0,-0.52,46784
554,EBL,2020-07-22,775.0,775.0,750.0,755.0,-1.56,37256
555,EBL,2020-07-23,746.0,762.0,740.0,759.0,0.53,36388
556,EBL,2020-07-26,774.0,774.0,757.0,769.0,1.32,26268
557,EBL,2020-07-27,771.0,782.0,769.0,772.0,0.39,30968
558,EBL,2020-07-28,765.0,770.0,757.0,765.0,-0.91,23246
559,EBL,2020-07-29,727.0,757.0,727.0,748.0,-2.22,43196
560,EBL,2020-07-30,750.0,756.0,739.0,754.0,0.80,23942
561,EBL,2020-08-02,740.0,745.0,725.0,730.0,-3.18,38890
562,EBL,2020-08-03,719.0,734.0,706.0,734.0,0.55,32457
563,EBL,2020-08-05,730.0,745.0,710.0,735.0,0.14,24883
564,EBL,2020-08-06,729.0,729.0,708.0,717.0,-2.45,15448
565,EBL,2020-08-09,706.0,718.0,700.0,718.0,0.14,14862
566,EBL,2020-08-10,718.0,741.0,717.0,735.0,2.37,25556
567,EBL,2020-08-11,740.0,745.0,725.0,725.0,-1.36,23489
568,EBL,2020-08-12,725.0,734.0,718.0,730.0,0.69,15587
569,EBL,2020-08-13,730.0,730.0,718.0,725.0,-0.68,21518
570,EBL,2020-08-16,713.0,719.0,707.0,712.0,-1.79,26192
571,EBL,2020-08-17,720.0,720.0,707.0,713.0,0.14,10939
572,EBL,2020-08-18,714.0,719.0,713.0,717.0,0.56,24756
573,EBL,2020-08-19,705.0,714.0,705.0,709.0,-1.12,11798
574,EBL,2020-08-20,709.0,717.0,703.0,710.0,0.14,6260
575,EBL,2020-08-23,723.0,723.0,708.0,713.0,0.42,10729
576,EBL,2020-08-24,719.0,726.0,716.0,720.0,0.98,14184
577,EBL,2020-08-25,729.0,729.0,718.0,720.0,0.00,11127
578,EBL,2020-08-26,729.0,743.0,719.0,731.0,1.53,30013
579,EBL,2020-08-27,732.0,741.0,730.0,730.0,-0.14,12725
580,EBL,2020-08-30,730.0,728.0,723.0,726.0,-0.55,4510
581,EBL,2020-08-31,737.0,737.0,725.0,729.0,0.41,31676
582,EBL,2020-09-02,735.0,752.0,730.0,744.0,2.06,65830
583,EBL,2020-09-03,744.0,753.0,735.0,748.0,0.54,25366
584,EBL,2020-09-06,757.0,765.0,735.0,736.0,-1.60,30374
585,EBL,2020-09-07,726.0,735.0,721.0,724.0,-1.63,22672
586,EBL,2020-09-08,734.0,735.0,716.0,725.0,0.14,12123
587,EBL,2020-09-09,720.0,727.0,711.0,723.0,-0.28,19782
588,EBL,2020-09-10,725.0,735.0,720.0,722.0,-0.14,16514
589,EBL,2020-09-13,721.0,736.0,711.0,735.0,1.80,100536
590,EBL,2020-09-14,740.0,746.0,736.0,736.0,0.14,28017
591,EBL,2020-09-15,739.0,742.0,725.0,731.0,-0.68,21185
592,EBL,2020-09-16,728.0,733.0,722.0,732.0,0.14,19331
593,EBL,2020-09-17,732.0,745.0,727.0,741.0,1.23,36742
594,EBL,2020-09-20,755.0,760.0,744.0,750.0,1.21,43675
595,EBL,2020-09-21,755.0,755.0,741.0,741.0,-1.20,23841
596,EBL,2020-09-22,745.0,745.0,731.0,733.0,-1.08,22895
597,EBL,2020-09-23,733.0,736.0,725.0,730.0,-0.41,18384
598,EBL,2020-09-24,730.0,733.0,724.0,729.0,-0.14,15955
599,EBL,2020-09-27,739.0,739.0,726.0,732.0,0.41,19903
600,EBL,2020-09-28,726.0,735.0,726.0,732.0,0.00,12493
601,EBL,2020-09-29,729.0,730.0,722.0,724.0,-1.09,15563
602,EBL,2020-09-30,730.0,730.0,719.0,720.0,-0.55,10455
603,EBL,2020-10-01,734.0,734.0,720.0,728.0,1.11,8997
604,EBL,2020-10-04,735.0,735.0,728.0,728.0,0.00,18244
605,EBL,2020-10-05,739.0,739.0,726.0,728.0,0.00,20608
606,EBL,2020-10-06,721.0,732.0,721.0,728.0,0.00,15429
607,EBL,2020-10-07,725.0,728.0,720.0,722.0,-0.82,28314
608,EBL,2020-10-08,730.0,730.0,720.0,721.0,-0.14,27508
609,EBL,2020-10-11,721.0,724.0,715.0,715.0,-0.83,23452
610,EBL,2020-10-12,725.0,725.0,709.0,720.0,0.70,25652
611,EBL,2020-10-13,719.0,720.0,715.0,717.0,-0.42,13813
612,EBL,2020-10-14,715.0,717.0,709.0,713.0,-0.56,23973
613,EBL,2020-10-15,715.0,720.0,710.0,711.0,-0.28,12510
614,EBL,2020-10-18,720.0,721.0,702.0,704.0,-0.98,19007
615,EBL,2020-10-19,704.0,709.0,704.0,705.0,0.14,21896
616,EBL,2020-10-20,710.0,714.0,704.0,705.0,0.00,33234
617,EBL,2020-10-21,718.0,719.0,707.0,712.0,0.99,52538
618,EBL,2020-10-22,719.0,720.0,709.0,718.0,0.84,67195
619,EBL,2020-10-28,725.0,739.0,725.0,739.0,2.92,62214
620,EBL,2020-10-29,748.0,754.0,738.0,740.0,0.14,43927
621,EBL,2020-11-01,748.0,748.0,720.0,722.0,-2.43,43319
622,EBL,2020-11-02,719.0,726.0,714.0,718.0,-0.55,36948
623,EBL,2020-11-03,717.0,720.0,712.0,718.0,0.00,23898
624,EBL,2020-11-04,722.0,730.0,716.0,717.0,-0.14,16992
625,EBL,2020-11-05,700.0,700.0,674.0,675.0,-5.86,240946
626,EBL,2020-11-08,670.0,682.0,669.0,671.0,-0.59,60053
627,EBL,2020-11-09,638.0,659.0,638.0,647.0,-3.58,149413
628,EBL,2020-11-10,645.0,663.0,640.0,652.0,0.77,76332
629,EBL,2020-11-11,655.0,659.0,651.0,653.0,0.15,82988
630,EBL,2020-11-12,660.0,666.0,653.0,661.0,--,57884
631,EBL,2020-11-18,661.0,661.0,654.0,658.0,0.00,43537
632,EBL,2020-11-19,658.0,659.0,650.0,652.0,0.00,84246
633,EBL,2020-11-22,654.0,670.0,654.0,665.0,0.02,115951
634,EBL,2020-11-23,675.0,677.0,660.0,662.0,-0.00,46703
635,EBL,2020-11-24,662.0,670.0,660.0,666.0,0.01,48049
636,EBL,2020-11-25,670.0,681.0,662.0,681.0,0.02,56598
637,EBL,2020-11-26,690.0,715.0,686.0,699.0,0.03,121320
638,EBL,2020-11-29,712.0,760.0,706.0,744.0,0.06,200518
639,EBL,2020-11-30,757.0,758.0,722.0,726.0,-0.02,134895
640,EBL,2020-12-01,712.0,724.0,703.0,705.0,-0.03,71533
641,EBL,2020-12-02,710.0,712.0,699.0,706.0,0.00,77151
642,EBL,2020-12-03,710.0,724.0,701.0,702.0,-0.01,92338
643,EBL,2020-12-06,700.0,702.0,684.0,684.0,-0.03,62570
644,EBL,2020-12-07,680.0,705.0,677.0,702.0,0.03,58068
645,EBL,2020-12-08,710.0,710.0,686.0,691.0,-0.02,37715
646,EBL,2020-12-09,678.0,690.0,675.0,677.0,-0.02,51416
647,EBL,2020-12-10,669.0,686.0,665.0,686.0,0.01,28701
648,EBL,2020-12-13,694.0,710.0,688.0,709.0,0.03,67817
649,EBL,2020-12-14,714.0,720.0,700.0,714.0,0.01,71100
650,EBL,2020-12-15,745.0,745.0,703.0,708.0,-0.01,46551
651,EBL,2020-12-16,740.0,740.0,700.0,704.0,-0.01,41759
652,EBL,2020-12-17,700.0,710.0,698.0,706.0,0.00,66712
653,EBL,2020-12-20,706.0,706.0,683.0,686.0,-0.03,94760
654,EBL,2020-12-21,679.0,700.0,666.0,687.0,0.00,70394
655,EBL,2020-12-22,700.0,715.0,697.0,714.0,0.04,111357
656,EBL,2020-12-23,719.0,740.0,697.0,714.0,0.00,107334
657,EBL,2020-12-24,745.0,745.0,708.0,715.0,0.00,74155
658,EBL,2020-12-27,690.0,694.0,680.0,681.0,0.00,63642
659,EBL,2020-12-28,681.0,685.0,670.0,680.0,-0.00,34621
660,EBL,2020-12-29,690.0,690.0,671.0,672.0,-0.01,21751
661,EBL,2020-12-30,672.0,720.0,672.0,720.0,0.07,121502
662,EBL,2020-12-31,725.0,792.0,725.0,768.0,0.07,311306
663,EBL,2021-01-03,790.0,825.0,783.0,822.0,0.07,238060
664,EBL,2021-01-04,835.0,835.0,777.0,794.0,-0.03,173915
665,EBL,2021-01-05,793.0,793.0,770.0,780.0,-0.02,71975
666,EBL,2021-01-06,775.0,790.0,769.0,773.0,-0.01,64056
667,EBL,2021-01-07,785.0,790.0,773.0,783.0,0.01,75375
668,EBL,2021-01-10,744.0,799.0,744.0,782.0,-0.00,60149
669,EBL,2021-01-11,779.0,809.0,773.0,794.0,0.02,129139
670,EBL,2021-01-12,795.0,809.0,790.0,806.0,0.02,85527
671,EBL,2021-01-13,814.0,816.0,803.0,803.0,-0.00,78532
672,EBL,2021-01-17,815.0,849.0,810.0,836.0,0.04,148906
673,EBL,2021-01-18,848.0,852.0,833.0,835.0,-0.00,129661
674,EBL,2021-01-19,836.0,842.0,813.0,821.0,-0.02,91813
675,EBL,2021-01-20,815.0,819.0,807.0,809.0,-0.01,62063
676,EBL,2021-01-21,810.0,815.0,802.0,805.0,-0.00,72165
677,EBL,2021-01-24,810.0,825.0,804.0,823.0,0.02,94462
678,EBL,2021-01-25,822.0,839.0,811.0,833.0,0.01,108014
679,EBL,2021-01-26,835.0,835.0,815.0,816.0,-0.02,56652
680,EBL,2021-01-27,818.0,830.0,810.0,820.0,0.00,77835
681,EBL,2021-01-28,804.0,811.0,790.0,790.0,-0.04,140273
682,EBL,2021-01-31,785.0,785.0,765.0,770.0,-0.03,108193
683,EBL,2021-02-01,770.0,784.0,766.0,772.0,0.00,109978
684,EBL,2021-02-02,780.0,799.0,770.0,795.0,0.03,79212
685,EBL,2021-02-03,814.0,816.0,780.0,782.0,-0.02,47838
686,EBL,2021-02-04,790.0,790.0,768.0,774.0,-0.01,51579
687,EBL,2021-02-07,779.0,779.0,766.0,776.0,0.00,64203
688,EBL,2021-02-08,779.0,803.0,774.0,792.0,0.02,70953
689,EBL,2021-02-09,807.0,820.0,775.0,782.0,-0.01,30383
690,EBL,2021-02-10,790.0,797.0,770.0,779.0,-0.00,37489
691,EBL,2021-02-11,780.0,798.0,778.0,785.0,0.01,72238
692,EBL,2021-02-14,789.0,790.0,775.0,775.0,-0.01,51502
693,EBL,2021-02-15,790.0,800.0,779.0,797.0,0.03,93653
694,EBL,2021-02-16,805.0,808.0,781.0,791.0,-0.01,104697
695,EBL,2021-02-17,830.0,830.0,789.0,814.0,0.03,185645
696,EBL,2021-02-18,854.0,854.0,810.0,838.0,0.03,267682
697,EBL,2021-02-21,850.0,850.0,827.0,834.0,-0.00,117709
698,EBL,2021-02-22,838.0,838.0,808.0,813.0,-2.52,140427
699,EBL,2021-02-23,805.0,821.0,791.0,816.0,0.37,68861
700,EBL,2021-02-24,809.0,864.0,804.0,832.0,1.96,205223
701,EBL,2021-02-25,832.0,832.0,801.0,805.0,0.00,105579
702,EBL,2021-02-28,805.0,805.0,776.0,781.0,-2.98,96593
703,EBL,2021-03-01,781.0,799.0,768.0,789.0,0.00,71567
704,EBL,2021-03-02,800.0,804.0,760.0,765.0,-3.04,64371
705,EBL,2021-03-03,770.0,770.0,740.0,753.0,-1.57,67281
706,EBL,2021-03-04,780.0,781.0,755.0,777.0,3.19,51827
707,EBL,2021-03-08,772.0,783.0,755.0,767.0,-1.29,46468
708,EBL,2021-03-09,770.0,770.0,753.0,756.0,-1.43,36921
709,EBL,2021-03-10,760.0,778.0,751.0,752.0,-0.53,32179
710,EBL,2021-03-14,763.0,763.0,735.0,740.0,-1.60,56246
711,EBL,2021-03-15,733.0,748.0,723.0,723.0,-2.30,81855
712,EBL,2021-03-16,723.0,744.0,721.0,725.0,0.28,31280
713,EBL,2021-03-17,735.0,738.0,723.0,735.0,1.38,15356
714,EBL,2021-03-18,736.0,747.0,733.0,734.0,-0.14,69097
715,EBL,2021-03-21,748.0,750.0,736.0,745.0,1.50,21883
716,EBL,2021-03-22,752.0,753.0,735.0,736.0,-1.21,34545
717,EBL,2021-03-23,730.0,740.0,730.0,733.0,-0.41,26414
718,EBL,2021-03-24,732.0,744.0,725.0,743.0,1.36,29102
719,EBL,2021-03-25,750.0,750.0,735.0,735.0,-1.08,22361
720,EBL,2021-03-29,736.0,739.0,727.0,737.0,0.27,25119
721,EBL,2021-03-30,732.0,739.0,731.0,736.0,-0.14,21094
722,EBL,2021-03-31,736.0,765.0,735.0,755.0,2.58,42469
723,EBL,2021-04-01,760.0,769.0,752.0,752.0,-0.40,28201
724,EBL,2021-04-04,752.0,755.0,741.0,748.0,-0.53,31141
725,EBL,2021-04-05,760.0,765.0,746.0,747.0,-0.13,41431
726,EBL,2021-04-06,751.0,751.0,740.0,744.0,-0.40,30265
727,EBL,2021-04-07,750.0,758.0,741.0,750.0,0.81,39813
728,EBL,2021-04-08,740.0,760.0,740.0,747.0,-0.40,25036
729,EBL,2021-04-12,750.0,780.0,748.0,768.0,2.81,68916
730,EBL,2021-04-13,806.0,806.0,770.0,801.0,4.30,119986
731,EBL,2021-04-15,841.0,841.0,802.0,814.0,1.62,143622
732,EBL,2021-04-18,815.0,834.0,800.0,811.0,-0.37,1086500
733,EBL,2021-04-19,810.0,814.0,788.0,789.0,-2.71,97029
734,EBL,2021-04-20,789.0,799.0,778.0,785.0,-0.51,52731
735,EBL,2021-04-21,784.0,784.0,767.0,770.0,-1.91,50076
736,EBL,2021-04-22,770.0,785.0,755.0,774.0,0.52,34174
737,EBL,2021-04-25,770.0,770.0,739.0,749.0,-3.23,77434
738,EBL,2021-04-26,750.0,750.0,720.0,725.0,-3.20,73419
739,EBL,2021-04-27,712.0,742.0,710.0,742.0,2.34,78321
740,EBL,2021-04-28,740.0,740.0,720.0,732.0,-1.35,27044
741,EBL,2021-04-29,727.0,733.0,719.0,729.0,-0.41,53554
742,EBL,2021-05-02,725.0,743.0,720.0,743.0,1.92,48838
743,EBL,2021-05-03,743.0,745.0,729.0,733.0,-1.35,63606
744,EBL,2021-05-04,722.0,742.0,722.0,730.0,-0.41,28630
745,EBL,2021-05-05,766.0,766.0,725.0,729.0,-0.14,20355
746,EBL,2021-05-06,765.0,765.0,724.0,725.0,-0.55,43839
747,EBL,2021-05-09,761.0,761.0,720.0,725.0,0.00,33218
748,EBL,2021-05-10,730.0,730.0,720.0,726.0,0.14,19470
749,EBL,2021-05-11,691.0,736.0,691.0,726.0,0.00,50086
750,EBL,2021-05-12,726.0,730.0,721.0,726.0,0.00,19404
751,EBL,2021-05-13,726.0,729.0,721.0,722.0,-0.55,28012
752,EBL,2021-05-16,735.0,737.0,723.0,737.0,2.08,119258
753,EBL,2021-05-17,740.0,749.0,734.0,737.0,0.00,46533
754,EBL,2021-05-18,755.0,755.0,733.0,737.0,0.00,42382
755,EBL,2021-05-19,741.0,749.0,735.0,738.0,0.14,99076
756,EBL,2021-05-20,745.0,745.0,735.0,740.0,0.27,42582
757,EBL,2021-05-23,740.0,765.0,728.0,758.0,2.43,99053
758,EBL,2021-05-24,759.0,770.0,748.0,754.0,-0.53,81516
759,EBL,2021-05-25,754.0,754.0,740.0,743.0,-1.46,45636
760,EBL,2021-05-27,740.0,745.0,733.0,739.0,-0.54,46010
761,EBL,2021-05-30,749.0,750.0,736.0,737.0,-0.27,76624
762,EBL,2021-05-31,737.0,744.0,730.0,730.0,-0.95,59791
